case;throughput [sim_y/day];cpl_comm_sec [sec];total_time_sec [sec];total_corehours [hr];hours_per_simmonth [hr]
sps4ext_200611_008;0,23;457,949;32282,772;3013,0464;8,6956
sps4ext_200611_008;0,24;409,794;30109,750;2810,2368;8,3333
sps4ext_200611_008;0,21;620,294;36365,590;3394,1040;9,5238
sps4ext_200611_008;0,25;325,662;28495,153;2659,5408;8,0000
sps4ext_200611_009;0,27;269,564;24952,284;2328,8496;7,4074
sps4ext_200611_009;0,26;323,267;28831,523;2690,9232;7,6923
sps4ext_200611_009;0,29;23,641;3026,638;282,4752;6,8965
sps4ext_200611_009;0,22;518,085;33322,132;3110,0496;9,0909
sps4ext_200611_009;0,28;265,658;25522,108;2382,0384;7,1428
sps4ext_200611_009;0,25;398,233;30000,701;2800,0560;8,0000
sps4ext_200611_009;0,21;566,177;35906,097;3351,2304;9,5238
sps4ext_200611_009;0,24;403,742;29955,936;2795,8560;8,3333
sps4ext_200611_009;0,23;461,427;32866,159;3067,4784;8,6956
sps4ext_200611_009;0,25;383,348;29551,683;2758,1568;8,0000
sps4ext_200611_009;0,26;257,126;28676,450;2676,4416;7,6923
sps4ext_200611_010;0,21;554,671;35067,077;3272,9088;9,5238
sps4ext_200611_010;0,29;222,343;26081,916;2434,2864;6,8965
sps4ext_200611_010;0,23;452,439;31054,979;2898,4368;8,6956
sps4ext_200611_010;0,22;491,543;33459,226;3122,8512;9,0909
sps4ext_200611_010;0,20;503,376;37890,629;3536,4336;10,0000
sps4ext_200611_010;0,26;325,735;27708,248;2586,0912;7,6923
sps4ext_200611_010;0,22;497,451;34365,334;3207,4224;9,0909
sps4ext_200611_010;0,23;469,758;32674,742;3049,6368;8,6956
sps4ext_200611_010;0,21;481,226;31455,145;2935,8000;9,5238
sps4ext_200611_010;0,27;34,044;3296,672;307,6752;7,4074
sps4ext_200611_010;0,22;570,961;34640,382;3233,0928;9,0909
sps4ext_200611_011;0,22;548,597;33871,268;3161,2896;9,0909
sps4ext_200611_011;0,23;416,151;31972,256;2984,0496;8,6956
sps4ext_200611_011;0,24;418,309;30463,215;2843,2320;8,3333
sps4ext_200611_011;0,27;327,004;27559,186;2572,1808;7,4074
sps4ext_200611_011;0,25;370,043;29319,765;2736,4848;8,0000
sps4ext_200611_011;0,25;356,392;28973,835;2704,1952;8,0000
sps4ext_200611_011;0,26;280,024;26647,641;2487,1056;7,6923
sps4ext_200611_011;0,22;485,579;33232,716;3101,7168;9,0909
sps4ext_200611_011;0,31;20,347;2862,390;267,1536;6,4516
sps4ext_200611_011;0,23;369,722;32887,297;3069,4608;8,6956
sps4ext_200611_011;0,20;657,407;36365,759;3394,1040;10,0000
sps4ext_200611_012;0,21;51,647;4039,522;376,9920;9,5238
sps4ext_200611_012;0,20;520,572;35308,018;3295,3872;10,0000
sps4ext_200611_012;0,25;393,620;29324,924;2736,9888;8,0000
sps4ext_200611_012;0,26;319,832;28439,365;2654,3328;7,6923
sps4ext_200611_012;0,27;305,729;26684,122;2490,4992;7,4074
sps4ext_200611_012;0,25;302,483;30578,705;2853,9840;8,0000
sps4ext_200611_012;0,26;350,934;28785,796;2686,6560;7,6923
sps4ext_200611_012;0,22;526,018;33524,603;3128,9328;9,0909
sps4ext_200611_012;0,21;549,371;35274,500;3292,2624;9,5238
sps4ext_200611_012;0,23;373,281;29339,731;2738,3664;8,6956
sps4ext_200611_012;0,29;240,312;25576,381;2387,1120;6,8965
sps4ext_200611_013;0,23;446,265;32616,771;3044,2272;8,6956
sps4ext_200611_013;0,25;401,613;30002,522;2800,2240;8,0000
sps4ext_200611_013;0,29;236,556;25338,878;2364,9360;6,8965
sps4ext_200611_013;0,27;285,128;27504,691;2567,0736;7,4074
sps4ext_200611_013;0,24;441,998;31656,670;2954,6160;8,3333
sps4ext_200611_013;0,30;197,353;25187,200;2350,7904;6,6666
sps4ext_200611_013;0,25;397,346;28814,681;2689,3440;8,0000
sps4ext_200611_013;0,24;396,507;31063,425;2899,2432;8,3333
sps4ext_200611_013;0,23;444,108;31630,672;2952,1632;8,6956
sps4ext_200611_013;0,27;36,407;3284,776;306,5664;7,4074
sps4ext_200611_013;0,26;249,441;26104,349;2436,4032;7,6923
sps4ext_200611_014;0,23;343,427;31978,083;2984,6208;8,6956
sps4ext_200611_014;0,29;24,814;3103,194;289,5984;6,8965
sps4ext_200611_014;0,19;645,532;37593,040;3508,6800;10,5263
sps4ext_200611_014;0,21;572,894;34166,372;3188,8416;9,5238
sps4ext_200611_014;0,23;467,263;33355,578;3113,1744;8,6956
sps4ext_200611_014;0,26;320,990;28498,851;2659,8768;7,6923
sps4ext_200611_014;0,30;189,932;22548,363;2104,5024;6,6666
sps4ext_200611_014;0,21;577,045;35318,350;3296,3616;9,5238
sps4ext_200611_014;0,22;543,138;34298,640;3201,2064;9,0909
sps4ext_200611_014;0,25;367,403;29710,543;2772,9744;8,0000
sps4ext_200611_014;0,22;471,843;33309,815;3108,9072;9,0909
sps4ext_200611_015;0,20;468,849;35382,344;3302,3424;10,0000
sps4ext_200611_015;0,27;309,547;27332,654;2551,0464;7,4074
sps4ext_200611_015;0,27;309,771;26604,268;2483,0400;7,4074
sps4ext_200611_015;0,22;511,531;34565,798;3226,1376;9,0909
sps4ext_200611_015;0,21;559,776;35262,884;3291,1872;9,5238
sps4ext_200611_015;0,28;250,185;26408,062;2464,7280;7,1428
sps4ext_200611_015;0,24;405,442;30091,269;2808,4896;8,3333
sps4ext_200611_015;0,25;351,878;30408,125;2838,0912;8,0000
sps4ext_200611_015;0,20;328,060;36701,980;3425,4864;10,0000
sps4ext_200611_015;0,21;56,976;3983,128;371,7504;9,5238
sps4ext_200611_015;0,24;399,265;28056,020;2618,5488;8,3333
sps4ext_200611_016;0,21;527,319;34089,288;3181,6512;9,5238
sps4ext_200611_016;0,21;640,762;35509,455;3314,2032;9,5238
sps4ext_200611_016;0,28;242,598;26498,885;2473,2288;7,1428
sps4ext_200611_016;0,24;324,302;31283,215;2919,7392;8,3333
sps4ext_200611_016;0,22;561,108;33457,675;3122,6832;9,0909
sps4ext_200611_016;0,29;204,382;23509,733;2194,2144;6,8965
sps4ext_200611_016;0,24;386,865;30981,322;2891,5824;8,3333
sps4ext_200611_016;0,21;49,237;3972,111;370,7088;9,5238
sps4ext_200611_016;0,20;620,804;36894,503;3443,4624;10,0000
sps4ext_200611_016;0,27;302,346;28048,804;2617,8768;7,4074
sps4ext_200611_016;0,27;332,612;28044,795;2617,5072;7,4074
sps4ext_200611_017;0,24;428,765;31072,498;2900,0832;8,3333
sps4ext_200611_017;0,23;363,112;32708,248;3052,7616;8,6956
sps4ext_200611_017;0,20;602,655;36914,014;3445,2768;10,0000
sps4ext_200611_017;0,22;413,019;34657,417;3234,6720;9,0909
sps4ext_200611_017;0,22;525,834;32580,158;3040,8000;9,0909
sps4ext_200611_017;0,27;30,757;3198,133;298,4688;7,4074
sps4ext_200611_017;0,25;409,560;29803,849;2781,6768;8,0000
sps4ext_200611_017;0,21;517,886;34869,810;3254,4960;9,5238
sps4ext_200611_017;0,26;364,132;28309,341;2642,2032;7,6923
sps4ext_200611_017;0,21;555,026;34495,949;3219,6192;9,5238
sps4ext_200611_017;0,30;194,293;22588,002;2108,1984;6,6666
sps4ext_200611_018;0,26;334,143;28455,481;2655,8448;7,6923
sps4ext_200611_018;0,29;236,365;25842,600;2411,9760;6,8965
sps4ext_200611_018;0,22;49,338;3823,941;356,8992;9,0909
sps4ext_200611_018;0,19;582,034;38989,341;3638,9808;10,5263
sps4ext_200611_018;0,26;347,286;28425,576;2653,0224;7,6923
sps4ext_200611_018;0,22;555,573;33577,923;3133,9392;9,0909
sps4ext_200611_018;0,21;508,414;33752,324;3150,2016;9,5238
sps4ext_200611_018;0,22;343,367;34070,916;3179,9376;9,0909
sps4ext_200611_018;0,23;460,982;32481,313;3031,5600;8,6956
sps4ext_200611_018;0,25;352,650;27440,198;2561,0592;8,0000
sps4ext_200611_018;0,26;344,431;29012,809;2707,8576;7,6923
sps4ext_200611_019;0,20;540,608;35379,427;3302,0736;10,0000
sps4ext_200611_019;0,23;444,617;32119,622;2997,8256;8,6956
sps4ext_200611_019;0,28;261,471;26417,331;2465,6016;7,1428
sps4ext_200611_019;0,30;180,684;24977,668;2331,2352;6,6666
sps4ext_200611_019;0,25;369,728;30036,341;2803,3824;8,0000
sps4ext_200611_019;0,20;643,529;37595,834;3508,9152;10,0000
sps4ext_200611_019;0,28;253,700;25765,785;2404,7856;7,1428
sps4ext_200611_019;0,30;22,521;2970,305;277,2000;6,6666
sps4ext_200611_019;0,26;349,646;28671,913;2676,0384;7,6923
sps4ext_200611_019;0,28;181,279;24772,486;2312,0832;7,1428
sps4ext_200611_019;0,27;287,447;26756,808;2497,2864;7,4074
sps4ext_200611_020;0,29;224,975;25598,251;2389,1616;6,8965
sps4ext_200611_020;0,21;633,659;35037,357;3270,1200;9,5238
sps4ext_200611_020;0,24;405,649;29999,926;2799,9888;8,3333
sps4ext_200611_020;0,19;636,125;37460,783;3496,3152;10,5263
sps4ext_200611_020;0,23;498,567;32901,505;3070,8048;8,6956
sps4ext_200611_020;0,29;216,223;25990,501;2425,7520;6,8965
sps4ext_200611_020;0,21;574,354;35393,548;3303,3840;9,5238
sps4ext_200611_020;0,28;286,921;26848,977;2505,8880;7,1428
sps4ext_200611_020;0,31;19,656;2887,146;269,4384;6,4516
sps4ext_200611_020;0,21;542,838;32213,054;3006,5280;9,5238
sps4ext_200611_020;0,21;538,010;35069,000;3273,0768;9,5238
sps4ext_200711_001;0,21;521,290;33876,603;3161,7936;9,5238
sps4ext_200711_001;0,23;489,466;32451,823;3028,8048;8,6956
sps4ext_200711_001;0,25;365,517;30266,465;2824,8528;8,0000
sps4ext_200711_001;0,26;342,362;28187,136;2630,7792;7,6923
sps4ext_200711_001;0,23;502,921;32029,997;2989,4592;8,6956
sps4ext_200711_001;0,25;346,320;29377,064;2741,8272;8,0000
sps4ext_200711_001;0,22;493,382;33422,168;3119,3904;9,0909
sps4ext_200711_001;0,29;225,075;26434,768;2467,2144;6,8965
sps4ext_200711_001;0,23;43,879;3753,447;350,3136;8,6956
sps4ext_200711_001;0,20;607,556;37340,011;3485,0592;10,0000
sps4ext_200711_001;0,28;228,598;24232,096;2261,6496;7,1428
sps4ext_200711_002;0,28;319,743;26250,141;2450,0112;7,1428
sps4ext_200711_002;0,27;297,639;27400,027;2557,3296;7,4074
sps4ext_200711_002;0,31;184,826;24320,318;2269,8816;6,4516
sps4ext_200711_002;0,21;590,417;35424,506;3306,2736;9,5238
sps4ext_200711_002;0,27;286,111;26848,241;2505,8208;7,4074
sps4ext_200711_002;0,21;613,020;36236,842;3382,0752;9,5238
sps4ext_200711_002;0,23;467,540;32663,054;3048,5280;8,6956
sps4ext_200711_002;0,23;401,906;30830,427;2877,5040;8,6956
sps4ext_200711_002;0,25;203,990;26966,639;2516,8752;8,0000
sps4ext_200711_002;0,26;312,748;28505,287;2660,4816;7,6923
sps4ext_200711_002;0,29;24,437;3045,740;284,2560;6,8965
sps4ext_200711_003;0,25;412,899;30535,980;2850,0192;8,0000
sps4ext_200711_003;0,21;510,238;33780,829;3152,8560;9,5238
sps4ext_200711_003;0,24;43,370;3462,337;323,1312;8,3333
sps4ext_200711_003;0,27;330,662;27858,606;2600,1360;7,4074
sps4ext_200711_003;0,21;544,774;35046,158;3270,9600;9,5238
sps4ext_200711_003;0,22;413,363;34323,825;3203,5248;9,0909
sps4ext_200711_003;0,19;610,501;37204,972;3472,4592;10,5263
sps4ext_200711_003;0,20;389,748;37206,621;3472,5936;10,0000
sps4ext_200711_003;0,29;188,662;23216,476;2166,8640;6,8965
sps4ext_200711_003;0,25;353,843;29900,411;2790,6816;8,0000
sps4ext_200711_003;0,20;571,779;35482,019;3311,6496;10,0000
sps4ext_200711_004;0,27;327,028;27241,866;2542,5456;7,4074
sps4ext_200711_004;0,27;305,885;28305,527;2641,8336;7,4074
sps4ext_200711_004;0,28;269,609;26256,712;2450,6160;7,1428
sps4ext_200711_004;0,26;32,316;3267,556;304,9536;7,6923
sps4ext_200711_004;0,23;479,226;32923,684;3072,8544;8,6956
sps4ext_200711_004;0,27;303,077;28107,010;2623,3200;7,4074
sps4ext_200711_004;0,20;686,412;37307,031;3481,9680;10,0000
sps4ext_200711_004;0,28;244,750;24308,337;2268,7728;7,1428
sps4ext_200711_004;0,22;515,775;32636,533;3046,0752;9,0909
sps4ext_200711_004;0,26;340,698;28544,301;2664,1104;7,6923
sps4ext_200711_004;0,19;602,872;39342,947;3671,9760;10,5263
sps4ext_200711_005;0,27;310,316;28297,719;2641,0944;7,4074
sps4ext_200711_005;0,24;353,749;31605,875;2949,8784;8,3333
sps4ext_200711_005;0,20;616,977;36043,357;3364,0320;10,0000
sps4ext_200711_005;0,28;260,558;26699,868;2491,9776;7,1428
sps4ext_200711_005;0,20;581,980;36782,225;3432,9792;10,0000
sps4ext_200711_005;0,22;441,249;31320,277;2923,2000;9,0909
sps4ext_200711_005;0,19;714,120;37774,535;3525,6144;10,5263
sps4ext_200711_005;0,26;328,826;28601,107;2669,4192;7,6923
sps4ext_200711_005;0,21;519,521;34088,203;3181,5504;9,5238
sps4ext_200711_005;0,20;360,714;36950,674;3448,7040;10,0000
sps4ext_200711_005;0,24;48,577;3527,624;329,2128;8,3333
sps4ext_200711_006;0,31;170,087;24106,241;2249,8896;6,4516
sps4ext_200711_006;0,27;232,422;25517,853;2381,6352;7,4074
sps4ext_200711_006;0,27;278,958;27690,616;2584,4448;7,4074
sps4ext_200711_006;0,25;406,541;29618,582;2764,3728;8,0000
sps4ext_200711_006;0,29;266,941;25223,616;2354,1840;6,8965
sps4ext_200711_006;0,21;594,921;36312,227;3389,1312;9,5238
sps4ext_200711_006;0,27;283,202;26717,998;2493,6576;7,4074
sps4ext_200711_006;0,29;237,636;25126,954;2345,1792;6,8965
sps4ext_200711_006;0,23;44,684;3830,264;357,4704;8,6956
sps4ext_200711_006;0,21;444,934;35734,357;3335,2032;9,5238
sps4ext_200711_006;0,29;235,605;25616,214;2390,8416;6,8965
sps4ext_200711_007;0,22;455,720;33755,484;3150,5040;9,0909
sps4ext_200711_007;0,29;22,450;3052,592;284,8944;6,8965
sps4ext_200711_007;0,22;523,420;34225,315;3194,3520;9,0909
sps4ext_200711_007;0,21;533,144;35506,435;3313,9008;9,5238
sps4ext_200711_007;0,21;518,174;34137,222;3186,1200;9,5238
sps4ext_200711_007;0,23;458,622;31475,921;2937,7488;8,6956
sps4ext_200711_007;0,26;273,531;28844,721;2692,1664;7,6923
sps4ext_200711_007;0,27;200,581;27999,995;2613,3072;7,4074
sps4ext_200711_007;0,23;406,476;29953,001;2795,5872;8,6956
sps4ext_200711_007;0,22;530,056;34574,504;3226,9440;9,0909
sps4ext_200711_007;0,23;465,982;31885,971;2976,0192;8,6956
sps4ext_200711_008;0,25;369,783;30229,515;2821,3920;8,0000
sps4ext_200711_008;0,25;376,262;29654,612;2767,7328;8,0000
sps4ext_200711_008;0,19;698,377;37735,341;3521,9520;10,5263
sps4ext_200711_008;0,21;477,971;36524,757;3408,9552;9,5238
sps4ext_200711_008;0,29;234,182;25968,483;2423,7024;6,8965
sps4ext_200711_008;0,27;231,560;27974,012;2610,8880;7,4074
sps4ext_200711_008;0,22;52,122;3883,036;362,4096;9,0909
sps4ext_200711_008;0,21;590,372;35111,484;3277,0416;9,5238
sps4ext_200711_008;0,27;278,189;28102,461;2622,8832;7,4074
sps4ext_200711_008;0,21;603,810;34255,819;3197,2080;9,5238
sps4ext_200711_008;0,22;466,278;31299,122;2921,2512;9,0909
sps4ext_200711_009;0,28;293,095;26689,871;2491,0368;7,1428
sps4ext_200711_009;0,30;191,820;24720,054;2307,1776;6,6666
sps4ext_200711_009;0,21;546,214;36406,342;3397,9008;9,5238
sps4ext_200711_009;0,30;201,909;24968,062;2330,3280;6,6666
sps4ext_200711_009;0,29;215,589;25691,320;2397,8304;6,8965
sps4ext_200711_009;0,21;602,588;32833,637;3064,4544;9,5238
sps4ext_200711_009;0,26;323,271;28789,626;2687,0256;7,6923
sps4ext_200711_009;0,29;212,575;24860,861;2320,3152;6,8965
sps4ext_200711_009;0,30;200,928;24361,840;2273,7456;6,6666
sps4ext_200711_009;0,23;448,787;31797,930;2967,7872;8,6956
sps4ext_200711_010;0,23;456,308;32527,917;3035,9280;8,6956
sps4ext_200711_010;0,25;326,287;29509,588;2754,2256;8,0000
sps4ext_200711_010;0,22;419,733;33300,810;3108,0672;9,0909
sps4ext_200711_010;0,28;257,376;26518,013;2475,0096;7,1428
sps4ext_200711_010;0,22;495,368;32382,967;3022,3872;9,0909
sps4ext_200711_010;0,27;270,019;25218,612;2353,7136;7,4074
sps4ext_200711_010;0,24;426,547;29947,442;2795,0832;8,3333
sps4ext_200711_010;0,22;467,218;32801,124;3061,4304;9,0909
sps4ext_200711_010;0,29;193,957;25605,205;2389,8000;6,8965
sps4ext_200711_010;0,21;50,984;3971,861;370,6752;9,5238
sps4ext_200711_010;0,20;662,843;37912,806;3538,5168;10,0000
sps4ext_200711_011;0,27;301,525;27719,732;2587,1664;7,4074
sps4ext_200711_011;0,26;331,802;27646,676;2580,3456;7,6923
sps4ext_200711_011;0,20;631,050;36629,010;3418,6992;10,0000
sps4ext_200711_011;0,24;426,322;30838,010;2878,2096;8,3333
sps4ext_200711_011;0,28;271,940;26244,467;2449,4736;7,1428
sps4ext_200711_011;0,24;315,271;31347,318;2925,7200;8,3333
sps4ext_200711_011;0,29;26,479;3039,542;283,6848;6,8965
sps4ext_200711_011;0,22;517,703;34349,705;3205,9440;9,0909
sps4ext_200711_011;0,24;383,404;28770,086;2685,1776;8,3333
sps4ext_200711_011;0,22;479,845;33653,033;3140,9280;9,0909
sps4ext_200711_011;0,27;303,533;28127,297;2625,2016;7,4074
sps4ext_200711_012;0,23;387,618;31026,843;2895,8160;8,6956
sps4ext_200711_012;0,25;353,947;29515,324;2754,7632;8,0000
sps4ext_200711_012;0,22;487,546;33975,978;3171,0672;9,0909
sps4ext_200711_012;0,22;533,182;33757,038;3150,6384;9,0909
sps4ext_200711_012;0,22;473,792;30238,880;2822,2656;9,0909
sps4ext_200711_012;0,19;677,210;37581,537;3507,6048;10,5263
sps4ext_200711_012;0,23;440,136;31258,650;2917,4544;8,6956
sps4ext_200711_012;0,24;356,792;31020,732;2895,2448;8,3333
sps4ext_200711_012;0,20;622,006;36726,513;3427,8048;10,0000
sps4ext_200711_012;0,20;622,150;38080,271;3554,1408;10,0000
sps4ext_200711_012;0,29;25,591;3002,921;280,2576;6,8965
sps4ext_200711_013;0,25;303,461;29497,572;2753,0832;8,0000
sps4ext_200711_013;0,26;225,398;28870,983;2694,6192;7,6923
sps4ext_200711_013;0,21;551,278;35192,736;3284,6352;9,5238
sps4ext_200711_013;0,30;220,991;25350,758;2366,0448;6,6666
sps4ext_200711_013;0,27;263,441;26499,274;2473,2624;7,4074
sps4ext_200711_013;0,28;269,414;26336,129;2458,0080;7,1428
sps4ext_200711_013;0,21;545,761;34655,261;3234,4704;9,5238
sps4ext_200711_013;0,26;374,881;28092,848;2621,9760;7,6923
sps4ext_200711_013;0,27;294,867;25408,012;2371,3872;7,4074
sps4ext_200711_013;0,20;642,550;37397,919;3490,4688;10,0000
sps4ext_200711_013;0,25;34,895;3568,333;333,0432;8,0000
sps4ext_200711_014;0,20;673,774;37653,311;3514,2912;10,0000
sps4ext_200711_014;0,20;579,283;35555,557;3318,5040;10,0000
sps4ext_200711_014;0,29;246,188;26356,334;2459,9232;6,8965
sps4ext_200711_014;0,23;445,891;32470,275;3030,5520;8,6956
sps4ext_200711_014;0,25;360,821;29886,756;2789,4048;8,0000
sps4ext_200711_014;0,27;302,985;27932,923;2607,0576;7,4074
sps4ext_200711_014;0,26;350,632;28394,831;2650,1664;7,6923
sps4ext_200711_014;0,22;49,243;3910,445;364,9632;9,0909
sps4ext_200711_014;0,26;288,992;26010,526;2427,6336;7,6923
sps4ext_200711_014;0,27;287,072;26411,432;2465,0640;7,4074
sps4ext_200711_014;0,26;330,011;28984,046;2705,1696;7,6923
sps4ext_200711_015;0,22;510,540;33921,847;3166,0272;9,0909
sps4ext_200711_015;0,23;330,197;31392,959;2929,9872;8,6956
sps4ext_200711_015;0,21;555,210;35839,343;3344,9808;9,5238
sps4ext_200711_015;0,29;222,019;25695,305;2398,2000;6,8965
sps4ext_200711_015;0,24;445,266;31306,905;2921,9568;8,3333
sps4ext_200711_015;0,25;380,441;29755,124;2777,1408;8,0000
sps4ext_200711_015;0,25;343,398;27154,995;2534,4480;8,0000
sps4ext_200711_015;0,26;381,702;28157,283;2627,9904;7,6923
sps4ext_200711_015;0,22;492,671;33099,911;3089,3184;9,0909
sps4ext_200711_015;0,27;303,844;28002,330;2613,5424;7,4074
sps4ext_200711_015;0,28;27,140;3131,901;292,2864;7,1428
sps4ext_200711_016;0,21;360,200;34572,588;3226,7424;9,5238
sps4ext_200711_016;0,22;57,542;3874,850;361,6368;9,0909
sps4ext_200711_016;0,27;332,135;28110,737;2623,6560;7,4074
sps4ext_200711_016;0,25;371,025;30123,116;2811,4800;8,0000
sps4ext_200711_016;0,21;596,165;34531,319;3222,9120;9,5238
sps4ext_200711_016;0,21;519,149;34849,976;3252,6480;9,5238
sps4ext_200711_016;0,29;185,995;23225,466;2167,7040;6,8965
sps4ext_200711_016;0,23;493,765;32396,137;3023,6304;8,6956
sps4ext_200711_016;0,22;474,375;32608,970;3043,4880;9,0909
sps4ext_200711_016;0,22;476,927;33804,046;3155,0400;9,0909
sps4ext_200711_016;0,22;449,898;33263,899;3104,6064;9,0909
sps4ext_200711_017;0,26;360,748;28301,775;2641,4976;7,6923
sps4ext_200711_017;0,24;289,293;30757,937;2870,7168;8,3333
sps4ext_200711_017;0,26;345,692;29042,778;2710,6464;7,6923
sps4ext_200711_017;0,23;468,619;32210,140;3006,2592;8,6956
sps4ext_200711_017;0,23;466,014;32644,945;3046,8480;8,6956
sps4ext_200711_017;0,19;60,463;4412,789;411,8352;10,5263
sps4ext_200711_017;0,23;438,738;29830,671;2784,1632;8,6956
sps4ext_200711_017;0,29;284,192;26352,405;2459,5536;6,8965
sps4ext_200711_017;0,22;532,654;34405,094;3211,1184;9,0909
sps4ext_200711_017;0,28;281,432;26097,156;2435,7312;7,1428
sps4ext_200711_017;0,26;392,752;29239,811;2729,0256;7,6923
sps4ext_200711_018;0,26;35,305;3328,672;310,6656;7,6923
sps4ext_200711_018;0,22;377,361;34473,742;3217,5360;9,0909
sps4ext_200711_018;0,22;390,983;33428,535;3119,9952;9,0909
sps4ext_200711_018;0,21;432,878;31648,961;2953,8768;9,5238
sps4ext_200711_018;0,20;631,029;36641,466;3419,8416;10,0000
sps4ext_200711_018;0,22;481,783;33735,347;3148,6224;9,0909
sps4ext_200711_018;0,25;400,450;29358,377;2740,1136;8,0000
sps4ext_200711_018;0,27;292,435;27344,036;2552,0880;7,4074
sps4ext_200711_018;0,25;378,385;29536,497;2756,7120;8,0000
sps4ext_200711_018;0,24;418,027;29862,990;2787,1872;8,3333
sps4ext_200711_018;0,26;313,798;28291,541;2640,5232;7,6923
sps4ext_200711_019;0,23;451,759;31888,137;2976,2208;8,6956
sps4ext_200711_019;0,21;555,621;35812,490;3342,4944;9,5238
sps4ext_200711_019;0,21;442,725;31771,891;2965,3680;9,5238
sps4ext_200711_019;0,23;428,150;32140,133;2999,7408;8,6956
sps4ext_200711_019;0,24;295,112;30864,132;2880,6288;8,3333
sps4ext_200711_019;0,25;370,073;28960,759;2702,9856;8,0000
sps4ext_200711_019;0,21;61,525;4028,454;375,9840;9,5238
sps4ext_200711_019;0,26;369,105;27941,125;2607,8304;7,6923
sps4ext_200711_019;0,27;291,448;27558,833;2572,1472;7,4074
sps4ext_200711_019;0,27;295,664;27961,714;2609,7456;7,4074
sps4ext_200711_019;0,28;254,174;26421,435;2465,9712;7,1428
sps4ext_200711_020;0,29;237,877;25973,963;2424,2064;6,8965
sps4ext_200711_020;0,20;692,652;36442,280;3401,2608;10,0000
sps4ext_200711_020;0,23;406,169;32334,543;3017,8848;8,6956
sps4ext_200711_020;0,24;396,030;30758,932;2870,8176;8,3333
sps4ext_200711_020;0,28;275,358;25815,046;2409,3888;7,1428
sps4ext_200711_020;0,25;388,380;29787,540;2780,1648;8,0000
sps4ext_200711_020;0,24;300,890;31087,031;2901,4272;8,3333
sps4ext_200711_020;0,24;441,801;31339,169;2924,9808;8,3333
sps4ext_200711_020;0,29;197,827;25388,000;2369,5392;6,8965
sps4ext_200711_020;0,21;54,770;4041,332;377,1600;9,5238
sps4ext_200711_020;0,21;442,362;31500,781;2940,0672;9,5238
sps4ext_200811_001;0,21;51,426;4084,251;381,1920;9,5238
sps4ext_200811_001;0,24;445,900;30281,184;2826,2304;8,3333
sps4ext_200811_001;0,23;411,076;32523,068;3035,4576;8,6956
sps4ext_200811_001;0,28;232,377;26567,120;2479,5792;7,1428
sps4ext_200811_001;0,28;240,520;26777,893;2499,2688;7,1428
sps4ext_200811_001;0,27;308,832;26756,090;2497,2192;7,4074
sps4ext_200811_001;0,22;558,326;33952,450;3168,8832;9,0909
sps4ext_200811_001;0,25;331,470;29697,430;2771,7312;8,0000
sps4ext_200811_001;0,20;613,747;37298,765;3481,1952;10,0000
sps4ext_200811_001;0,23;343,509;31419,509;2932,4736;8,6956
sps4ext_200811_001;0,21;477,122;31742,878;2962,6464;9,5238
sps4ext_200811_002;0,26;293,150;25598,715;2389,1952;7,6923
